deal_id,agent_id,created_at,last_update,current_status,contact_datetime,interview_datetime,quote_datetime,final_decision_datetime,calls_amount,email_sent,product,lead_source,dog_age_years,dog_size,quote_price_monthly,final_outcome,days_to_close
DL002910,AG002,2026-01-31T16:23:12,2026-02-08T07:37:12,lost,2026-01-31T16:59:12,,,2026-02-08T07:37:12,1,2,dental_dog_insurance,organic,7,small,,lost,8.0
DL001606,AG005,2026-01-31T16:37:19,2026-02-09T03:30:19,lost,2026-02-02T18:20:19,2026-02-04T03:35:19,2026-02-04T03:35:19,2026-02-09T03:30:19,4,2,dental_dog_insurance,organic,1,medium,23.0,lost,9.0
DL002372,AG004,2026-01-31T18:03:41,2026-02-09T11:20:41,lost,2026-02-01T21:28:41,2026-02-02T06:13:41,2026-02-02T06:13:41,2026-02-09T11:20:41,3,1,dental_dog_insurance,paid_search,3,small,23.0,lost,9.0
DL000228,AG005,2026-01-31T19:12:27,2026-02-10T14:22:27,won,2026-01-31T22:05:27,2026-02-05T07:54:27,2026-02-05T07:54:27,2026-02-10T14:22:27,5,2,dental_dog_insurance,organic,0,medium,25.0,won,10.0
DL000502,AG005,2026-01-31T22:24:54,2026-02-06T22:02:54,won,2026-02-01T05:33:54,2026-02-06T08:02:54,2026-02-06T08:02:54,2026-02-06T22:02:54,3,2,dental_dog_insurance,organic,1,medium,25.0,won,6.0
DL002862,AG002,2026-01-31T23:09:04,2026-02-08T15:29:04,won,2026-02-01T01:26:04,2026-02-03T15:14:04,2026-02-03T15:14:04,2026-02-08T15:29:04,5,2,dental_dog_insurance,paid_search,10,large,42.0,won,8.0
DL002451,AG005,2026-02-01T00:14:45,2026-02-06T18:18:45,lost,2026-02-02T00:23:45,2026-02-02T15:54:45,,2026-02-06T18:18:45,3,1,dental_dog_insurance,paid_social,6,medium,,lost,5.0
DL002025,AG002,2026-02-01T00:19:04,2026-02-11T13:02:04,won,2026-02-03T00:37:04,2026-02-05T15:30:04,2026-02-05T15:30:04,2026-02-11T13:02:04,4,2,dental_dog_insurance,organic,4,medium,28.0,won,10.0
DL002737,AG005,2026-02-01T01:26:22,2026-02-10T21:21:22,lost,2026-02-03T02:06:22,2026-02-03T12:54:22,2026-02-03T12:54:22,2026-02-10T21:21:22,4,0,dental_dog_insurance,organic,7,large,40.0,lost,9.0
DL002980,AG001,2026-02-01T03:06:16,2026-02-08T14:43:16,lost,2026-02-03T08:30:16,,,2026-02-08T14:43:16,1,2,dental_dog_insurance,paid_search,3,medium,,lost,7.0
DL002599,AG001,2026-02-01T03:26:42,2026-02-09T17:35:42,won,2026-02-03T10:41:42,2026-02-02T14:08:42,2026-02-02T14:08:42,2026-02-09T17:35:42,5,2,dental_dog_insurance,organic,3,medium,29.0,won,8.0
DL002213,AG004,2026-02-01T03:55:07,2026-02-09T21:54:07,lost,2026-02-03T06:57:07,2026-02-02T13:22:07,2026-02-02T13:22:07,2026-02-09T21:54:07,3,1,dental_dog_insurance,organic,14,small,36.0,lost,8.0
DL002527,AG001,2026-02-01T04:14:32,2026-02-11T22:00:32,lost,2026-02-01T11:26:32,2026-02-06T20:43:32,2026-02-06T20:43:32,2026-02-11T22:00:32,4,1,dental_dog_insurance,paid_search,7,small,31.0,lost,10.0
DL000963,AG004,2026-02-01T06:11:27,2026-02-11T00:18:27,won,2026-02-02T14:00:27,2026-02-03T15:23:27,2026-02-03T15:23:27,2026-02-11T00:18:27,4,2,dental_dog_insurance,organic,13,large,46.0,won,10.0
DL000887,AG005,2026-02-01T06:50:46,2026-02-06T20:07:46,lost,2026-02-01T07:40:46,2026-02-04T19:16:46,2026-02-04T19:16:46,2026-02-06T20:07:46,1,2,dental_dog_insurance,organic,0,small,19.0,lost,5.0
DL000166,AG002,2026-02-01T07:15:45,2026-02-12T02:47:45,lost,2026-02-03T15:25:45,2026-02-04T20:49:45,2026-02-04T20:49:45,2026-02-12T02:47:45,1,2,dental_dog_insurance,organic,5,small,21.0,lost,11.0
DL000599,AG003,2026-02-01T07:33:55,2026-02-07T20:15:55,lost,2026-02-01T09:29:55,,,2026-02-07T20:15:55,3,1,dental_dog_insurance,paid_search,5,small,,lost,6.0
DL001887,AG003,2026-02-01T09:22:05,2026-02-07T00:58:05,lost,2026-02-01T09:47:05,2026-02-06T18:27:05,,2026-02-07T00:58:05,2,0,dental_dog_insurance,paid_search,7,medium,,lost,6.0
DL002323,AG002,2026-02-01T09:39:22,2026-02-10T03:35:22,lost,2026-02-03T18:07:22,2026-02-03T23:52:22,2026-02-03T23:52:22,2026-02-10T03:35:22,2,1,dental_dog_insurance,paid_search,4,small,25.0,lost,9.0
DL001595,AG004,2026-02-01T10:28:32,2026-02-07T01:50:32,lost,2026-02-03T11:35:32,2026-02-06T19:45:32,,2026-02-07T01:50:32,2,0,dental_dog_insurance,paid_search,5,large,,lost,6.0
DL002417,AG004,2026-02-01T10:47:30,2026-02-04T00:23:01,open,2026-02-01T13:45:30,2026-02-03T23:56:30,2026-02-03T23:56:30,,1,1,dental_dog_insurance,organic,7,small,,open,
DL001391,AG004,2026-02-01T14:47:33,2026-02-09T00:05:33,won,2026-02-02T16:38:33,2026-02-05T08:14:33,2026-02-05T08:14:33,2026-02-09T00:05:33,5,1,dental_dog_insurance,paid_search,11,small,32.0,won,8.0
DL000273,AG002,2026-02-01T16:36:11,2026-02-11T04:37:11,won,2026-02-02T23:43:11,2026-02-04T09:34:11,2026-02-04T09:34:11,2026-02-11T04:37:11,4,2,dental_dog_insurance,paid_search,0,medium,27.0,won,10.0
DL000518,AG003,2026-02-01T16:56:23,2026-02-12T04:07:23,lost,2026-02-01T23:00:23,2026-02-06T08:52:23,2026-02-06T08:52:23,2026-02-12T04:07:23,4,2,dental_dog_insurance,paid_search,3,large,36.0,lost,11.0
DL000875,AG002,2026-02-01T17:10:25,2026-02-08T03:04:25,lost,2026-02-01T22:25:25,,,2026-02-08T03:04:25,3,2,dental_dog_insurance,paid_search,12,medium,,lost,7.0
DL001934,AG005,2026-02-01T17:51:15,2026-02-06T07:23:15,lost,2026-02-02T23:48:15,2026-02-04T12:36:15,2026-02-04T12:36:15,2026-02-06T07:23:15,2,2,dental_dog_insurance,organic,9,small,29.0,lost,5.0
DL002743,AG003,2026-02-01T18:56:27,2026-02-07T11:29:27,lost,2026-02-02T02:20:27,2026-02-03T04:47:27,2026-02-03T04:47:27,2026-02-07T11:29:27,3,2,dental_dog_insurance,organic,1,small,17.0,lost,6.0
DL001576,AG002,2026-02-01T19:15:26,2026-02-12T14:25:26,lost,2026-02-02T02:14:26,2026-02-05T04:20:26,2026-02-05T04:20:26,2026-02-12T14:25:26,2,1,dental_dog_insurance,organic,2,large,32.0,lost,11.0
DL000326,AG002,2026-02-01T19:27:00,2026-02-12T08:00:00,lost,2026-02-02T23:36:00,,,2026-02-12T08:00:00,2,2,dental_dog_insurance,organic,1,medium,,lost,11.0
DL001957,AG005,2026-02-01T20:07:05,2026-02-10T09:33:05,lost,2026-02-03T23:16:05,2026-02-05T08:33:05,2026-02-05T08:33:05,2026-02-10T09:33:05,2,2,dental_dog_insurance,organic,8,large,40.0,lost,9.0
DL002324,AG001,2026-02-01T20:39:43,2026-02-12T13:53:43,won,2026-02-01T21:08:43,2026-02-05T11:20:43,2026-02-05T11:20:43,2026-02-12T13:53:43,4,1,dental_dog_insurance,organic,12,medium,37.0,won,11.0
DL000998,AG003,2026-02-01T21:55:52,2026-02-07T11:25:52,lost,2026-02-02T23:18:52,2026-02-05T12:13:52,2026-02-05T12:13:52,2026-02-07T11:25:52,4,2,dental_dog_insurance,paid_search,7,medium,32.0,lost,6.0
DL000303,AG001,2026-02-01T22:04:49,2026-02-09T13:20:49,lost,2026-02-04T04:55:49,2026-02-03T09:17:49,,2026-02-09T13:20:49,2,1,dental_dog_insurance,paid_social,1,small,,lost,8.0
DL001859,AG001,2026-02-01T23:13:44,2026-02-11T15:06:44,lost,2026-02-04T04:15:44,2026-02-05T11:05:44,2026-02-05T11:05:44,2026-02-11T15:06:44,1,0,dental_dog_insurance,paid_social,5,small,25.0,lost,10.0
DL000726,AG005,2026-02-01T23:40:09,2026-02-07T10:23:09,lost,2026-02-04T00:37:09,,,2026-02-07T10:23:09,3,1,dental_dog_insurance,paid_search,2,small,,lost,6.0
DL001790,AG004,2026-02-01T23:51:15,2026-02-09T15:52:49,open,2026-02-03T06:42:15,,,,1,0,dental_dog_insurance,paid_social,7,small,,open,
DL002633,AG001,2026-02-01T23:57:47,2026-02-09T15:27:47,lost,2026-02-03T06:53:47,2026-02-04T11:41:47,2026-02-04T11:41:47,2026-02-09T15:27:47,2,0,dental_dog_insurance,organic,10,medium,35.0,lost,8.0
DL000982,AG002,2026-02-02T00:59:33,2026-02-11T16:02:18,open,2026-02-03T03:36:33,2026-02-03T11:07:33,2026-02-03T11:07:33,,3,0,dental_dog_insurance,paid_search,11,small,,open,
DL002458,AG003,2026-02-02T01:03:03,2026-02-10T19:56:03,lost,2026-02-04T07:37:03,2026-02-04T13:24:03,,2026-02-10T19:56:03,4,1,dental_dog_insurance,organic,2,large,,lost,8.0
DL001566,AG001,2026-02-02T01:49:45,2026-02-10T11:24:45,lost,2026-02-04T03:50:45,2026-02-05T17:39:45,2026-02-05T17:39:45,2026-02-10T11:24:45,4,2,dental_dog_insurance,paid_search,0,small,17.0,lost,8.0
DL000350,AG003,2026-02-02T03:37:02,2026-02-10T16:49:29,open,2026-02-03T10:29:02,2026-02-06T19:45:02,2026-02-06T19:45:02,,1,0,dental_dog_insurance,paid_search,11,large,,open,
DL002723,AG005,2026-02-02T04:11:39,2026-02-06T16:53:39,lost,2026-02-03T05:13:39,2026-02-06T15:06:39,2026-02-06T15:06:39,2026-02-06T16:53:39,4,0,dental_dog_insurance,paid_search,1,small,20.0,lost,4.0
DL000317,AG001,2026-02-02T04:30:38,2026-02-09T01:01:38,lost,2026-02-03T09:03:38,,,2026-02-09T01:01:38,3,1,dental_dog_insurance,paid_social,11,large,,lost,7.0
DL001721,AG005,2026-02-02T04:45:03,2026-02-10T23:46:03,won,2026-02-02T08:23:03,2026-02-03T15:14:03,2026-02-03T15:14:03,2026-02-10T23:46:03,5,1,dental_dog_insurance,paid_social,12,small,34.0,won,8.0
DL001929,AG004,2026-02-02T05:05:38,2026-02-07T17:48:38,lost,2026-02-04T07:23:38,2026-02-06T14:05:38,2026-02-06T14:05:38,2026-02-07T17:48:38,3,1,dental_dog_insurance,paid_search,11,small,35.0,lost,5.0
DL001172,AG001,2026-02-02T05:11:35,2026-02-06T15:01:35,lost,2026-02-04T10:27:35,2026-02-05T17:04:35,,2026-02-06T15:01:35,1,1,dental_dog_insurance,paid_social,0,small,,lost,4.0
DL000035,AG005,2026-02-02T05:26:28,2026-02-08T21:24:28,won,2026-02-04T06:40:28,2026-02-03T17:28:28,2026-02-03T17:28:28,2026-02-08T21:24:28,2,1,dental_dog_insurance,paid_social,2,small,20.0,won,6.0
DL000841,AG005,2026-02-02T05:42:47,2026-02-07T21:31:47,lost,2026-02-03T07:20:47,2026-02-05T15:02:47,2026-02-05T15:02:47,2026-02-07T21:31:47,4,1,dental_dog_insurance,organic,1,small,17.0,lost,5.0
DL000461,AG002,2026-02-02T06:21:07,2026-02-10T17:36:07,lost,2026-02-04T06:48:07,2026-02-03T21:36:07,2026-02-03T21:36:07,2026-02-10T17:36:07,4,1,dental_dog_insurance,organic,0,medium,27.0,lost,8.0
DL002204,AG001,2026-02-02T06:50:31,2026-02-07T18:05:31,lost,2026-02-03T13:51:31,2026-02-04T15:55:31,2026-02-04T15:55:31,2026-02-07T18:05:31,3,2,dental_dog_insurance,paid_social,4,medium,28.0,lost,5.0
DL001478,AG003,2026-02-02T06:50:32,2026-02-13T01:54:32,lost,2026-02-03T14:59:32,2026-02-05T01:28:32,2026-02-05T01:28:32,2026-02-13T01:54:32,3,2,dental_dog_insurance,paid_search,9,small,30.0,lost,11.0
DL000361,AG001,2026-02-02T07:21:27,2026-02-09T02:31:27,won,2026-02-02T15:48:27,2026-02-04T00:14:27,2026-02-04T00:14:27,2026-02-09T02:31:27,5,1,dental_dog_insurance,organic,5,large,37.0,won,7.0
DL001717,AG003,2026-02-02T07:28:19,2026-02-07T20:23:19,lost,2026-02-04T14:47:19,2026-02-05T23:41:19,2026-02-05T23:41:19,2026-02-07T20:23:19,1,1,dental_dog_insurance,organic,3,small,23.0,lost,5.0
DL001267,AG001,2026-02-02T07:44:40,2026-02-07T18:05:40,lost,2026-02-03T11:03:40,2026-02-07T00:53:40,,2026-02-07T18:05:40,1,1,dental_dog_insurance,paid_search,2,large,,lost,5.0
DL001334,AG003,2026-02-02T08:21:12,2026-02-08T10:22:12,lost,2026-02-02T09:46:12,2026-02-08T02:22:12,,2026-02-08T10:22:12,3,0,dental_dog_insurance,paid_social,5,medium,,lost,6.0
DL002192,AG004,2026-02-02T09:21:32,2026-02-12T04:23:32,lost,2026-02-03T12:38:32,2026-02-04T01:58:32,2026-02-04T01:58:32,2026-02-12T04:23:32,1,2,dental_dog_insurance,organic,13,medium,39.0,lost,10.0
DL001317,AG004,2026-02-02T10:21:14,2026-02-07T01:52:14,lost,2026-02-04T19:11:14,2026-02-04T00:10:14,2026-02-04T00:10:14,2026-02-07T01:52:14,1,2,dental_dog_insurance,organic,4,medium,29.0,lost,5.0
DL002761,AG002,2026-02-02T11:31:34,2026-02-02T16:10:24,open,2026-02-02T18:35:34,2026-02-06T05:53:34,2026-02-06T05:53:34,,2,1,dental_dog_insurance,organic,0,medium,,open,
DL001943,AG003,2026-02-02T11:48:05,2026-02-12T22:55:05,lost,2026-02-04T18:32:05,2026-02-06T21:59:05,2026-02-06T21:59:05,2026-02-12T22:55:05,2,1,dental_dog_insurance,paid_search,3,medium,28.0,lost,10.0
DL001214,AG005,2026-02-02T12:49:19,2026-02-12T07:31:19,won,2026-02-02T20:42:19,2026-02-06T06:49:19,2026-02-06T06:49:19,2026-02-12T07:31:19,2,2,dental_dog_insurance,organic,8,medium,31.0,won,10.0
DL000541,AG001,2026-02-02T13:40:54,2026-02-09T10:01:54,lost,2026-02-03T21:11:54,2026-02-07T03:03:54,2026-02-07T03:03:54,2026-02-09T10:01:54,3,2,dental_dog_insurance,organic,1,small,19.0,lost,7.0
DL000572,AG001,2026-02-02T14:22:42,2026-02-08T17:29:42,lost,2026-02-03T15:35:42,2026-02-08T02:29:42,2026-02-08T02:29:42,2026-02-08T17:29:42,2,2,dental_dog_insurance,organic,6,small,22.0,lost,6.0
DL000098,AG005,2026-02-02T15:55:38,2026-02-09T23:25:30,open,2026-02-02T20:20:38,2026-02-05T03:21:38,2026-02-05T03:21:38,,2,1,dental_dog_insurance,paid_social,9,medium,,open,
DL002776,AG005,2026-02-02T16:13:49,2026-02-09T12:43:49,lost,2026-02-02T21:22:49,2026-02-06T03:19:49,2026-02-06T03:19:49,2026-02-09T12:43:49,2,0,dental_dog_insurance,paid_search,3,medium,30.0,lost,7.0
DL001150,AG005,2026-02-02T16:41:00,2026-02-07T04:37:00,lost,2026-02-02T17:16:00,2026-02-05T11:36:00,2026-02-05T11:36:00,2026-02-07T04:37:00,3,2,dental_dog_insurance,paid_search,10,medium,35.0,lost,5.0
DL002177,AG002,2026-02-02T16:59:45,2026-02-12T07:16:45,won,2026-02-02T22:57:45,2026-02-08T06:34:45,2026-02-08T06:34:45,2026-02-12T07:16:45,4,1,dental_dog_insurance,organic,2,large,31.0,won,10.0
DL002563,AG005,2026-02-02T17:08:50,2026-02-07T13:53:50,lost,2026-02-02T23:49:50,2026-02-05T04:10:50,2026-02-05T04:10:50,2026-02-07T13:53:50,4,1,dental_dog_insurance,organic,14,large,47.0,lost,5.0
DL002314,AG003,2026-02-02T17:32:18,2026-02-10T05:55:18,lost,2026-02-04T19:35:18,2026-02-05T10:49:18,2026-02-05T10:49:18,2026-02-10T05:55:18,3,2,dental_dog_insurance,paid_social,10,medium,35.0,lost,8.0
DL001484,AG001,2026-02-02T19:27:43,2026-02-09T04:55:43,lost,2026-02-05T02:12:43,2026-02-08T10:55:43,,2026-02-09T04:55:43,3,2,dental_dog_insurance,paid_search,10,small,,lost,7.0
DL001122,AG005,2026-02-02T19:33:13,2026-02-12T13:13:13,won,2026-02-03T20:42:13,2026-02-06T12:47:13,2026-02-06T12:47:13,2026-02-12T13:13:13,5,1,dental_dog_insurance,paid_search,3,large,37.0,won,10.0
DL002865,AG001,2026-02-02T20:48:58,2026-02-03T19:44:41,open,2026-02-05T04:21:58,,,,2,0,dental_dog_insurance,paid_search,9,medium,,open,
DL002659,AG005,2026-02-02T21:19:20,2026-02-13T12:39:20,lost,2026-02-02T21:37:20,2026-02-05T15:43:20,,2026-02-13T12:39:20,1,1,dental_dog_insurance,organic,12,small,,lost,11.0
DL000969,AG002,2026-02-02T21:21:17,2026-02-10T12:11:17,lost,2026-02-02T23:52:17,2026-02-06T15:01:17,2026-02-06T15:01:17,2026-02-10T12:11:17,3,2,dental_dog_insurance,organic,8,medium,35.0,lost,8.0
DL001080,AG004,2026-02-02T21:27:17,2026-02-09T17:03:17,lost,2026-02-04T22:41:17,2026-02-05T14:49:17,2026-02-05T14:49:17,2026-02-09T17:03:17,3,2,dental_dog_insurance,paid_search,4,large,34.0,lost,7.0
DL001014,AG005,2026-02-02T22:18:25,2026-02-07T11:56:25,lost,2026-02-04T06:20:25,2026-02-04T10:11:25,2026-02-04T10:11:25,2026-02-07T11:56:25,4,1,dental_dog_insurance,organic,8,large,42.0,lost,5.0
DL001647,AG002,2026-02-03T00:21:46,2026-02-11T14:42:46,lost,2026-02-05T08:32:46,,,2026-02-11T14:42:46,4,2,dental_dog_insurance,organic,12,large,,lost,8.0
DL002406,AG002,2026-02-03T06:39:02,2026-02-04T10:15:39,open,2026-02-04T09:01:02,,,,1,1,dental_dog_insurance,paid_search,12,small,,open,
DL000987,AG004,2026-02-03T08:52:10,2026-02-09T10:27:56,open,2026-02-05T15:22:10,,,,1,0,dental_dog_insurance,organic,3,medium,,open,
DL000269,AG005,2026-02-03T09:49:00,2026-02-10T01:12:00,lost,2026-02-05T15:14:00,,,2026-02-10T01:12:00,2,2,dental_dog_insurance,organic,9,medium,,lost,7.0
DL001101,AG001,2026-02-03T10:38:59,2026-02-10T05:27:59,won,2026-02-04T15:19:59,2026-02-08T01:50:59,2026-02-08T01:50:59,2026-02-10T05:27:59,2,2,dental_dog_insurance,paid_search,0,small,22.0,won,7.0
DL001420,AG001,2026-02-03T10:59:34,2026-02-08T04:48:34,lost,2026-02-03T14:32:34,,,2026-02-08T04:48:34,4,2,dental_dog_insurance,paid_search,4,medium,,lost,5.0
DL001046,AG004,2026-02-03T11:27:33,2026-02-14T03:33:33,lost,2026-02-05T18:04:33,2026-02-07T01:57:33,2026-02-07T01:57:33,2026-02-14T03:33:33,2,2,dental_dog_insurance,paid_search,11,large,45.0,lost,11.0
DL000351,AG003,2026-02-03T13:04:27,2026-02-09T22:37:27,won,2026-02-03T21:27:27,2026-02-04T23:27:27,2026-02-04T23:27:27,2026-02-09T22:37:27,2,2,dental_dog_insurance,paid_social,3,small,25.0,won,6.0
DL001600,AG004,2026-02-03T14:15:45,2026-02-12T08:36:45,lost,2026-02-03T14:42:45,2026-02-08T02:16:45,2026-02-08T02:16:45,2026-02-12T08:36:45,2,0,dental_dog_insurance,organic,12,small,33.0,lost,9.0
DL001463,AG002,2026-02-03T14:34:57,2026-02-10T00:38:57,won,2026-02-03T23:04:57,2026-02-07T03:11:57,2026-02-07T03:11:57,2026-02-10T00:38:57,3,1,dental_dog_insurance,organic,12,medium,37.0,won,7.0
DL002003,AG002,2026-02-03T15:12:02,2026-02-13T10:54:02,lost,2026-02-03T15:50:02,2026-02-08T05:10:02,,2026-02-13T10:54:02,2,1,dental_dog_insurance,organic,4,small,,lost,10.0
DL001676,AG001,2026-02-03T15:14:39,2026-02-12T09:17:39,lost,2026-02-03T20:27:39,2026-02-05T07:49:39,2026-02-05T07:49:39,2026-02-12T09:17:39,3,2,dental_dog_insurance,organic,6,small,23.0,lost,9.0
DL001522,AG001,2026-02-03T15:15:30,2026-02-10T12:06:30,lost,2026-02-05T17:29:30,,,2026-02-10T12:06:30,1,1,dental_dog_insurance,paid_search,9,small,,lost,7.0
DL000672,AG003,2026-02-03T15:26:20,2026-02-04T23:54:24,open,2026-02-03T20:43:20,,,,3,1,dental_dog_insurance,organic,4,medium,,open,
DL002790,AG003,2026-02-03T15:57:03,2026-02-14T07:29:03,lost,2026-02-03T16:26:03,2026-02-06T04:42:03,2026-02-06T04:42:03,2026-02-14T07:29:03,1,1,dental_dog_insurance,paid_search,6,medium,27.0,lost,11.0
DL001895,AG005,2026-02-03T15:59:21,2026-02-07T03:04:08,open,2026-02-03T21:09:21,2026-02-05T01:29:21,2026-02-05T01:29:21,,1,1,dental_dog_insurance,paid_search,7,medium,,open,
DL000298,AG004,2026-02-03T20:09:17,2026-02-09T07:56:17,lost,2026-02-05T01:08:17,2026-02-05T13:21:17,2026-02-05T13:21:17,2026-02-09T07:56:17,4,2,dental_dog_insurance,paid_social,3,medium,27.0,lost,6.0
DL001547,AG003,2026-02-03T20:22:38,2026-02-12T05:31:38,lost,2026-02-05T04:38:38,,,2026-02-12T05:31:38,1,0,dental_dog_insurance,paid_social,7,small,,lost,9.0
DL002717,AG001,2026-02-03T21:24:46,2026-02-11T08:33:46,lost,2026-02-06T05:37:46,2026-02-06T15:06:46,2026-02-06T15:06:46,2026-02-11T08:33:46,2,2,dental_dog_insurance,organic,14,medium,41.0,lost,8.0
DL002506,AG003,2026-02-03T21:33:51,2026-02-09T14:25:51,lost,2026-02-06T04:11:51,2026-02-09T09:25:51,,2026-02-09T14:25:51,1,1,dental_dog_insurance,paid_search,0,medium,,lost,6.0
DL000194,AG005,2026-02-03T21:53:31,2026-02-09T13:58:31,lost,2026-02-04T00:42:31,2026-02-08T07:04:31,2026-02-08T07:04:31,2026-02-09T13:58:31,2,1,dental_dog_insurance,paid_social,10,medium,36.0,lost,6.0
DL000375,AG003,2026-02-03T22:27:32,2026-02-09T10:35:32,lost,2026-02-06T02:24:32,2026-02-07T13:57:32,2026-02-07T13:57:32,2026-02-09T10:35:32,2,2,dental_dog_insurance,organic,1,small,20.0,lost,6.0
DL001211,AG003,2026-02-04T01:01:18,2026-02-13T19:59:18,won,2026-02-06T08:47:18,2026-02-07T18:35:18,2026-02-07T18:35:18,2026-02-13T19:59:18,2,1,dental_dog_insurance,paid_search,0,large,30.0,won,9.0
DL002255,AG002,2026-02-04T03:34:21,2026-02-13T13:00:21,lost,2026-02-05T08:53:21,2026-02-08T14:17:21,2026-02-08T14:17:21,2026-02-13T13:00:21,3,0,dental_dog_insurance,organic,8,small,28.0,lost,9.0
DL000443,AG004,2026-02-04T03:39:20,2026-02-09T12:51:20,lost,2026-02-06T09:12:20,2026-02-06T14:21:20,,2026-02-09T12:51:20,3,2,dental_dog_insurance,paid_social,8,small,,lost,5.0
DL000202,AG005,2026-02-04T04:16:04,2026-02-11T13:37:04,lost,2026-02-06T08:28:04,2026-02-05T17:07:04,2026-02-05T17:07:04,2026-02-11T13:37:04,1,0,dental_dog_insurance,paid_search,12,medium,40.0,lost,7.0
DL002399,AG005,2026-02-04T06:24:40,2026-02-11T21:42:40,won,2026-02-06T12:54:40,2026-02-09T20:28:40,2026-02-09T20:28:40,2026-02-11T21:42:40,3,1,dental_dog_insurance,organic,14,small,34.0,won,7.0
DL002411,AG004,2026-02-04T06:30:12,2026-02-08T17:00:12,lost,2026-02-06T09:55:12,2026-02-06T16:24:12,2026-02-06T16:24:12,2026-02-08T17:00:12,2,0,dental_dog_insurance,paid_search,4,medium,29.0,lost,4.0
DL002078,AG004,2026-02-04T07:05:26,2026-02-13T22:59:26,lost,2026-02-04T14:31:26,2026-02-09T16:36:26,2026-02-09T16:36:26,2026-02-13T22:59:26,4,0,dental_dog_insurance,paid_social,1,large,29.0,lost,9.0
DL000163,AG005,2026-02-04T07:06:42,2026-02-11T19:06:42,lost,2026-02-06T10:13:42,2026-02-05T18:56:42,2026-02-05T18:56:42,2026-02-11T19:06:42,2,2,dental_dog_insurance,organic,4,medium,26.0,lost,7.0
DL000991,AG004,2026-02-04T07:15:59,2026-02-10T18:24:59,won,2026-02-04T15:58:59,2026-02-07T16:51:59,2026-02-07T16:51:59,2026-02-10T18:24:59,5,1,dental_dog_insurance,organic,4,medium,31.0,won,6.0
DL000205,AG005,2026-02-04T07:27:15,2026-02-10T23:07:15,won,2026-02-06T13:18:15,2026-02-06T21:20:15,2026-02-06T21:20:15,2026-02-10T23:07:15,4,1,dental_dog_insurance,organic,5,medium,26.0,won,6.0
DL000909,AG003,2026-02-04T10:07:52,2026-02-09T05:23:52,lost,2026-02-06T10:27:52,2026-02-09T02:08:52,2026-02-09T02:08:52,2026-02-09T05:23:52,4,1,dental_dog_insurance,paid_social,2,small,17.0,lost,5.0
DL000787,AG003,2026-02-04T11:25:57,2026-02-13T23:00:57,lost,2026-02-05T12:51:57,2026-02-09T20:58:57,2026-02-09T20:58:57,2026-02-13T23:00:57,3,0,dental_dog_insurance,organic,1,medium,25.0,lost,9.0
DL002778,AG003,2026-02-04T12:24:50,2026-02-13T01:19:50,lost,2026-02-05T12:54:50,2026-02-08T02:57:50,2026-02-08T02:57:50,2026-02-13T01:19:50,2,2,dental_dog_insurance,organic,12,large,45.0,lost,9.0
DL002854,AG004,2026-02-04T12:48:29,2026-02-14T23:30:29,won,2026-02-05T13:37:29,2026-02-08T23:14:29,2026-02-08T23:14:29,2026-02-14T23:30:29,2,2,dental_dog_insurance,paid_search,13,medium,42.0,won,10.0
DL000208,AG005,2026-02-04T13:24:25,2026-02-08T07:59:12,open,2026-02-06T15:37:25,2026-02-09T23:24:25,2026-02-09T23:24:25,,3,0,dental_dog_insurance,organic,12,small,,open,
DL001996,AG002,2026-02-04T14:17:34,2026-02-15T08:53:34,lost,2026-02-05T21:43:34,,,2026-02-15T08:53:34,4,0,dental_dog_insurance,organic,0,medium,,lost,11.0
DL001974,AG004,2026-02-04T15:52:20,2026-02-12T05:08:20,lost,2026-02-06T19:56:20,2026-02-06T02:18:20,2026-02-06T02:18:20,2026-02-12T05:08:20,1,1,dental_dog_insurance,paid_social,0,large,31.0,lost,8.0
DL001912,AG001,2026-02-04T15:59:25,2026-02-14T04:25:25,lost,2026-02-05T20:03:25,2026-02-10T03:45:25,,2026-02-14T04:25:25,2,1,dental_dog_insurance,organic,4,medium,,lost,10.0
DL001849,AG004,2026-02-04T16:03:15,2026-02-15T01:38:15,lost,2026-02-05T20:37:15,2026-02-09T03:03:15,2026-02-09T03:03:15,2026-02-15T01:38:15,3,0,dental_dog_insurance,organic,7,small,29.0,lost,11.0
DL000090,AG005,2026-02-04T16:10:47,2026-02-12T04:03:47,lost,2026-02-06T00:43:47,2026-02-07T08:32:47,2026-02-07T08:32:47,2026-02-12T04:03:47,1,1,dental_dog_insurance,paid_search,9,medium,36.0,lost,8.0
DL002572,AG003,2026-02-04T17:39:46,2026-02-14T08:50:46,won,2026-02-04T21:18:46,2026-02-06T03:00:46,2026-02-06T03:00:46,2026-02-14T08:50:46,2,1,dental_dog_insurance,paid_search,14,medium,42.0,won,10.0
DL001828,AG003,2026-02-04T19:03:21,2026-02-15T12:01:21,lost,2026-02-06T01:38:21,2026-02-06T07:20:21,2026-02-06T07:20:21,2026-02-15T12:01:21,4,2,dental_dog_insurance,organic,10,small,26.0,lost,11.0
DL002520,AG001,2026-02-04T21:37:17,2026-02-11T18:15:17,lost,2026-02-07T03:34:17,2026-02-06T16:11:17,2026-02-06T16:11:17,2026-02-11T18:15:17,3,1,dental_dog_insurance,organic,4,medium,28.0,lost,7.0
